opta_league_id,ramp_league_id,match_id,ramp_event_id,contestant_id,ramp_team_id,description,player_id,player_name,full_time_cards,match_date
2kwbbcootiqqgmrzs6o5inle5,289,d66d75te4kygw09rc1e9dgg0k,13471047,e5p0ehyguld7egzhiedpdnc3w,2972,"Manchester City vs Brighton & Hove Albion",aititrd343hal6ount0dp5zze,"K. Mitoma",1,2025-03-15Z
2kwbbcootiqqgmrzs6o5inle5,289,d66d75te4kygw09rc1e9dgg0k,13471047,e5p0ehyguld7egzhiedpdnc3w,2972,"Manchester City vs Brighton & Hove Albion",eaqqezw2ed1u0tt3zc128mr1m,"João Pedro",1,2025-03-15Z
2kwbbcootiqqgmrzs6o5inle5,289,d6mb8tjc4uuudcy7gz9xcysr8,13635244,7vn2i2kd35zuetw6b38gw9jsz,15,"Newcastle United vs Crystal Palace",6f1ljb0an6d0g4nbap6xgxsyd,"D. Burn",1,2025-04-16Z
2kwbbcootiqqgmrzs6o5inle5,289,d6mb8tjc4uuudcy7gz9xcysr8,13635244,1c8m2ko0wxq1asfkuykurdr0y,3482,"Newcastle United vs Crystal Palace",6gxyeuqjnyj9bl4n8kz14sv6d,"J. Lerma",1,2025-04-16Z
2kwbbcootiqqgmrzs6o5inle5,289,d6mb8tjc4uuudcy7gz9xcysr8,13635244,7vn2i2kd35zuetw6b38gw9jsz,15,"Newcastle United vs Crystal Palace",72m84nwa6dshu3ibmy13dz5rd,"Bruno Guimarães",1,2025-04-16Z
2kwbbcootiqqgmrzs6o5inle5,289,d7t2grnfncndhrff5hw07zac4,13501225,hzqh7z0mdl3v7gwete66syxp,9,"Arsenal vs Fulham",5wkso3mls5ulkilr0xzfix1p1,"J. Andersen",1,2025-04-01Z
2kwbbcootiqqgmrzs6o5inle5,289,d7t2grnfncndhrff5hw07zac4,13501225,4dsgumo7d4zupm2ugsvm4zm4d,3,"Arsenal vs Fulham",6jgocc12bori2wygyu07c082x,"D. Rice",1,2025-04-01Z
2kwbbcootiqqgmrzs6o5inle5,289,d7t2grnfncndhrff5hw07zac4,13501225,hzqh7z0mdl3v7gwete66syxp,9,"Arsenal vs Fulham",ah7iqgru0htz9lh1bff94cjbp,"Andreas Pereira",1,2025-04-01Z
2kwbbcootiqqgmrzs6o5inle5,289,d7t2grnfncndhrff5hw07zac4,13501225,hzqh7z0mdl3v7gwete66syxp,9,"Arsenal vs Fulham",cdrzpuj49ploquvdolgh5c3bp,"S. Lukić",1,2025-04-01Z
2kwbbcootiqqgmrzs6o5inle5,289,d87eb46gm3k4fdadkhzn9i6fo,13501222,b496gs285it6bheuikox6z9mj,4,"Brighton & Hove Albion vs Aston Villa",3djmsd2atvq16ysmocq7twsfd,"A. Disasi",1,2025-04-02Z
2kwbbcootiqqgmrzs6o5inle5,289,d87eb46gm3k4fdadkhzn9i6fo,13501222,b496gs285it6bheuikox6z9mj,4,"Brighton & Hove Albion vs Aston Villa",3zl1q2gk6tdmzirsyfgm38no5,"E. Martínez",1,2025-04-02Z
2kwbbcootiqqgmrzs6o5inle5,289,d87eb46gm3k4fdadkhzn9i6fo,13501222,b496gs285it6bheuikox6z9mj,4,"Brighton & Hove Albion vs Aston Villa",5m0j33eoa5c8pqlr0tdf7undh,"O. Watkins",1,2025-04-02Z
2kwbbcootiqqgmrzs6o5inle5,289,d87eb46gm3k4fdadkhzn9i6fo,13501222,e5p0ehyguld7egzhiedpdnc3w,2972,"Brighton & Hove Albion vs Aston Villa",c0yxqwkxqx1sty7abj1qwh9zp,"D. Welbeck",1,2025-04-02Z
2kwbbcootiqqgmrzs6o5inle5,289,d87eb46gm3k4fdadkhzn9i6fo,13501222,e5p0ehyguld7egzhiedpdnc3w,2972,"Brighton & Hove Albion vs Aston Villa",eikpw8bl1se3sj6hnsndi7zmc,"J. Hinshelwood",1,2025-04-02Z
2kwbbcootiqqgmrzs6o5inle5,289,d8lufn32mewba6msczq3kfb4k,13501229,6eqit8ye8aomdsrrq0hk3v7gh,13,"Nottingham Forest vs Manchester United",6nb8hub5usi3iasywa2fjf1lh,Casemiro,1,2025-04-01Z
2kwbbcootiqqgmrzs6o5inle5,289,d8lufn32mewba6msczq3kfb4k,13501229,6eqit8ye8aomdsrrq0hk3v7gh,13,"Nottingham Forest vs Manchester United",awda32rw2clw0sjemf7rkcel1,"C. Eriksen",1,2025-04-01Z
2kwbbcootiqqgmrzs6o5inle5,289,d8lufn32mewba6msczq3kfb4k,13501229,6eqit8ye8aomdsrrq0hk3v7gh,13,"Nottingham Forest vs Manchester United",e5eiuko5p1yms97xndrvcr0bu,"A. Garnacho",1,2025-04-01Z
2kwbbcootiqqgmrzs6o5inle5,289,d909c2qiiecm9b2hdvp67fr4k,13501232,b9si1jn1lfxfund69e9ogcu2n,8150,"Wolverhampton Wanderers vs West Ham United",31wf775s975qy3il33oora8k5,"M. Doherty",1,2025-04-01Z
2kwbbcootiqqgmrzs6o5inle5,289,d909c2qiiecm9b2hdvp67fr4k,13501232,b9si1jn1lfxfund69e9ogcu2n,8150,"Wolverhampton Wanderers vs West Ham United",5hu4oy1jz8k1c3ajuiueoo2ga,"João Gomes",1,2025-04-01Z
2kwbbcootiqqgmrzs6o5inle5,289,d909c2qiiecm9b2hdvp67fr4k,13501232,4txjdaqveermfryvbfrr4taf7,21,"Wolverhampton Wanderers vs West Ham United",5l8wtw156meo2vrtrgasif6jt,"K. Mavropanos",1,2025-04-01Z
2kwbbcootiqqgmrzs6o5inle5,289,d9es5inp46bdiek2mkt5ilono,13501234,22doj4sgsocqpxw45h607udje,19,"Chelsea vs Tottenham Hotspur",1l228p52d8wdf8qhfxqu8rca,"B. Johnson",1,2025-04-03Z
2kwbbcootiqqgmrzs6o5inle5,289,d9es5inp46bdiek2mkt5ilono,13501234,22doj4sgsocqpxw45h607udje,19,"Chelsea vs Tottenham Hotspur",2w7i4jfw5wgh3j2wuworoumeh,"C. Romero",1,2025-04-03Z
2kwbbcootiqqgmrzs6o5inle5,289,d9es5inp46bdiek2mkt5ilono,13501234,9q0arba2kbnywth8bkxlhgmdr,7,"Chelsea vs Tottenham Hotspur",6psklvi66inwws7buzf16yjft,"Pedro Neto",1,2025-04-03Z
2kwbbcootiqqgmrzs6o5inle5,289,d9es5inp46bdiek2mkt5ilono,13501234,22doj4sgsocqpxw45h607udje,19,"Chelsea vs Tottenham Hotspur",77yaqzy45dxtzicao00jxrlgq,"Pedro Porro",1,2025-04-03Z
2kwbbcootiqqgmrzs6o5inle5,289,d9es5inp46bdiek2mkt5ilono,13501234,9q0arba2kbnywth8bkxlhgmdr,7,"Chelsea vs Tottenham Hotspur",amcwh6w0brmkttg4uc5qm6z9w,"N. Jackson",1,2025-04-03Z
2kwbbcootiqqgmrzs6o5inle5,289,d9es5inp46bdiek2mkt5ilono,13501234,22doj4sgsocqpxw45h607udje,19,"Chelsea vs Tottenham Hotspur",btf0dch35aww78bzillh2jgx6,"P. Sarr",1,2025-04-03Z
2kwbbcootiqqgmrzs6o5inle5,289,d9es5inp46bdiek2mkt5ilono,13501234,9q0arba2kbnywth8bkxlhgmdr,7,"Chelsea vs Tottenham Hotspur",dl10343h8yopcgerzur5samwa,"C. Palmer",1,2025-04-03Z
2kwbbcootiqqgmrzs6o5inle5,289,d9timyrj2vuaokc7y292yqr6c,13501231,ehd2iemqmschhj2ec0vayztzz,8,"Liverpool vs Everton",35jaxclh329duzefna708jk5x,"J. Tarkowski",1,2025-04-02Z
2kwbbcootiqqgmrzs6o5inle5,289,d9timyrj2vuaokc7y292yqr6c,13501231,c8h9bw1l82s06h77xxrelzhur,11,"Liverpool vs Everton",5e300bc3sbmy6iqpvmic34qju,"D. Núñez",1,2025-04-02Z
2kwbbcootiqqgmrzs6o5inle5,289,d9timyrj2vuaokc7y292yqr6c,13501231,ehd2iemqmschhj2ec0vayztzz,8,"Liverpool vs Everton",6z3a27dxffwacyxof0imvcfvu,Beto,1,2025-04-02Z
2kwbbcootiqqgmrzs6o5inle5,289,d9timyrj2vuaokc7y292yqr6c,13501231,c8h9bw1l82s06h77xxrelzhur,11,"Liverpool vs Everton",bz2p1aiij462e1emd7sh5psd1,"Diogo Jota",1,2025-04-02Z
2kwbbcootiqqgmrzs6o5inle5,289,dam9kp85r3jshqchiklw9a978,13501221,7yx5dqhhphyvfisohikodajhv,2969,"Newcastle United vs Brentford",7j36oy8n0tu8ps0haqb4es48a,"K. Lewis-Potter",1,2025-04-02Z
2kwbbcootiqqgmrzs6o5inle5,289,dam9kp85r3jshqchiklw9a978,13501221,7vn2i2kd35zuetw6b38gw9jsz,15,"Newcastle United vs Brentford",dxxc4dioaioidmvamkzqr4b85,"F. Schär",1,2025-04-02Z
2kwbbcootiqqgmrzs6o5inle5,289,dbfbhyoh7pdfy9artap3x5o2c,13534448,b496gs285it6bheuikox6z9mj,4,"Aston Villa vs Nottingham Forest",3zl1q2gk6tdmzirsyfgm38no5,"E. Martínez",1,2025-04-05Z
2kwbbcootiqqgmrzs6o5inle5,289,dbvss9t801ingw4e9ucfjdzx0,13534446,9q0arba2kbnywth8bkxlhgmdr,7,"Brentford vs Chelsea",1zxwich342p8fholev7ddkwh6,"E. Fernández",1,2025-04-06Z
2kwbbcootiqqgmrzs6o5inle5,289,dbvss9t801ingw4e9ucfjdzx0,13534446,9q0arba2kbnywth8bkxlhgmdr,7,"Brentford vs Chelsea",661b6x35l9b9uieqbcq7el1hx,"T. Adarabioyo",1,2025-04-06Z
2kwbbcootiqqgmrzs6o5inle5,289,dca9s2gcvmek33tg8j6he6yhg,13534442,1c8m2ko0wxq1asfkuykurdr0y,3482,"Crystal Palace vs Brighton & Hove Albion",2im16cd31tgg3yac3c8c18jbp,"E. Nketiah",2,2025-04-05Z
2kwbbcootiqqgmrzs6o5inle5,289,dca9s2gcvmek33tg8j6he6yhg,13534442,e5p0ehyguld7egzhiedpdnc3w,2972,"Crystal Palace vs Brighton & Hove Albion",2wwo7wcxz4gfy0ubkzynvrsnp,"S. March",1,2025-04-05Z
2kwbbcootiqqgmrzs6o5inle5,289,dcopj8n08d4s99zdugegg6fx0,13534452,ehd2iemqmschhj2ec0vayztzz,8,"Everton vs Arsenal",35jaxclh329duzefna708jk5x,"J. Tarkowski",1,2025-04-05Z
2kwbbcootiqqgmrzs6o5inle5,289,dd36081pd40wo6xhcetvtslqs,13534450,hzqh7z0mdl3v7gwete66syxp,9,"Fulham vs Liverpool",2f79rc4i712sxstahjkq6pxp1,"B. Leno",1,2025-04-06Z
2kwbbcootiqqgmrzs6o5inle5,289,dd36081pd40wo6xhcetvtslqs,13534450,hzqh7z0mdl3v7gwete66syxp,9,"Fulham vs Liverpool",cdrzpuj49ploquvdolgh5c3bp,"S. Lukić",1,2025-04-06Z
2kwbbcootiqqgmrzs6o5inle5,289,deac69jewl1gslhollez6n40k,13534459,a3nyxabgsqlnqfkeg41m6tnpp,12,"Manchester United vs Manchester City",2t5s4f41jefzuzth0bhcixtcl,"Rúben Dias",1,2025-04-06Z
2kwbbcootiqqgmrzs6o5inle5,289,deac69jewl1gslhollez6n40k,13534459,6eqit8ye8aomdsrrq0hk3v7gh,13,"Manchester United vs Manchester City",3f3jcsa7gk6in9fskp9w5a5t5,"Diogo Dalot",1,2025-04-06Z
2kwbbcootiqqgmrzs6o5inle5,289,deac69jewl1gslhollez6n40k,13534459,6eqit8ye8aomdsrrq0hk3v7gh,13,"Manchester United vs Manchester City",8nh6qf9i1d0qw7nx4wk25qzth,"M. Mount",1,2025-04-06Z
2kwbbcootiqqgmrzs6o5inle5,289,deac69jewl1gslhollez6n40k,13534459,a3nyxabgsqlnqfkeg41m6tnpp,12,"Manchester United vs Manchester City",b3974hgsmyff5xtq7qf1onhlh,"Bernardo Silva",1,2025-04-06Z
2kwbbcootiqqgmrzs6o5inle5,289,deopnn0h9vgbfpop8r5jpkt90,13534441,22doj4sgsocqpxw45h607udje,19,"Tottenham Hotspur vs Southampton",77yaqzy45dxtzicao00jxrlgq,"Pedro Porro",1,2025-04-06Z
2kwbbcootiqqgmrzs6o5inle5,289,df36x2lekcurbztqrdq7p3s44,13534455,4txjdaqveermfryvbfrr4taf7,21,"West Ham United vs AFC Bournemouth",7r6vds5j65fohi1k28cnqjqvp,"J. Ward-Prowse",1,2025-04-05Z
2kwbbcootiqqgmrzs6o5inle5,289,df36x2lekcurbztqrdq7p3s44,13534455,4txjdaqveermfryvbfrr4taf7,21,"West Ham United vs AFC Bournemouth",p7vw4thx5wzo49h6hfabcq5m,"M. Kudus",1,2025-04-05Z
2kwbbcootiqqgmrzs6o5inle5,289,dfhjo3usa3fmon5n36gz1jz84,13621893,1pse9ta7a45pi2w2grjim70ge,2935,"AFC Bournemouth vs Fulham",95pzsjfh0wf6isp6qpf9lddyh,"M. Senesi",1,2025-04-14Z
2kwbbcootiqqgmrzs6o5inle5,289,dfhjo3usa3fmon5n36gz1jz84,13621893,hzqh7z0mdl3v7gwete66syxp,9,"AFC Bournemouth vs Fulham",bgc1psqiv7vagmphfl920nbah,"A. Robinson",1,2025-04-14Z
2kwbbcootiqqgmrzs6o5inle5,289,dfhjo3usa3fmon5n36gz1jz84,13621893,hzqh7z0mdl3v7gwete66syxp,9,"AFC Bournemouth vs Fulham",cgvp2cli2gi4cnyl62kt80r11,"T. Cairney",1,2025-04-14Z
2kwbbcootiqqgmrzs6o5inle5,289,dfvzwtm2nz3yc4ggh46kt1w5w,13621897,7yx5dqhhphyvfisohikodajhv,2969,"Arsenal vs Brentford",1h3mduwlaf89ebwtqxuegsodm,"K. Schade",1,2025-04-12Z
2kwbbcootiqqgmrzs6o5inle5,289,dfvzwtm2nz3yc4ggh46kt1w5w,13621897,7yx5dqhhphyvfisohikodajhv,2969,"Arsenal vs Brentford",8ju1opnca42o8i00wq3onzmqd,"C. Nørgaard",1,2025-04-12Z
2kwbbcootiqqgmrzs6o5inle5,289,dfvzwtm2nz3yc4ggh46kt1w5w,13621897,4dsgumo7d4zupm2ugsvm4zm4d,3,"Arsenal vs Brentford",b1lcxeihx8z6pfv1jef4j5jh1,"M. Ødegaard",1,2025-04-12Z
2kwbbcootiqqgmrzs6o5inle5,289,dgab81dvfzgn4me7oad6afwus,13621876,e5p0ehyguld7egzhiedpdnc3w,2972,"Brighton & Hove Albion vs Leicester City",87g6qlasqe627i5g7ir30j2sp,"P. Estupiñán",1,2025-04-12Z
2kwbbcootiqqgmrzs6o5inle5,289,dgab81dvfzgn4me7oad6afwus,13621876,e5p0ehyguld7egzhiedpdnc3w,2972,"Brighton & Hove Albion vs Leicester City",jagvvzc7329tf2c64mnc251,"L. Dunk",1,2025-04-12Z
2kwbbcootiqqgmrzs6o5inle5,289,dgopni5re2glt63kn65pb8gt0,13622601,9q0arba2kbnywth8bkxlhgmdr,7,"Chelsea vs Ipswich Town",amcwh6w0brmkttg4uc5qm6z9w,"N. Jackson",1,2025-04-13Z
2kwbbcootiqqgmrzs6o5inle5,289,dgopni5re2glt63kn65pb8gt0,13622601,9q0arba2kbnywth8bkxlhgmdr,7,"Chelsea vs Ipswich Town",dl10343h8yopcgerzur5samwa,"C. Palmer",1,2025-04-13Z
2kwbbcootiqqgmrzs6o5inle5,289,dh5b3steuep4gcg8vrgoqa904,13621907,4txjdaqveermfryvbfrr4taf7,21,"Liverpool vs West Ham United",at7mm2zrj2hjhu4bnq1f9noix,"Lucas Paquetá",1,2025-04-13Z
2kwbbcootiqqgmrzs6o5inle5,289,dhjze23fkl8jqxz0jy1ajdudw,13621886,1c8m2ko0wxq1asfkuykurdr0y,3482,"Manchester City vs Crystal Palace",6gxyeuqjnyj9bl4n8kz14sv6d,"J. Lerma",1,2025-04-12Z
2kwbbcootiqqgmrzs6o5inle5,289,dhjze23fkl8jqxz0jy1ajdudw,13621886,a3nyxabgsqlnqfkeg41m6tnpp,12,"Manchester City vs Crystal Palace",6zjzpbshmem98ecmuc852di0a,"J. McAtee",1,2025-04-12Z
2kwbbcootiqqgmrzs6o5inle5,289,did9iectb95c3dqkixq33tmhg,13621882,ehd2iemqmschhj2ec0vayztzz,8,"Nottingham Forest vs Everton",1ph4g125dfsijfjzjpcvpcmlm,"J. Branthwaite",1,2025-04-12Z
2kwbbcootiqqgmrzs6o5inle5,289,did9iectb95c3dqkixq33tmhg,13621882,ehd2iemqmschhj2ec0vayztzz,8,"Nottingham Forest vs Everton",8g7clz1z04oqjxhg8xnqc7105,"A. Doucouré",1,2025-04-12Z
2kwbbcootiqqgmrzs6o5inle5,289,did9iectb95c3dqkixq33tmhg,13621882,ehd2iemqmschhj2ec0vayztzz,8,"Nottingham Forest vs Everton",ceerfv28fygp7m2euv5n5uu39,"I. Gueye",1,2025-04-12Z
2kwbbcootiqqgmrzs6o5inle5,289,dis4d05x90f8foqzqzieaszro,13621898,b496gs285it6bheuikox6z9mj,4,"Southampton vs Aston Villa",btvuam6p4391am219taqtcted,"J. McGinn",1,2025-04-12Z
2kwbbcootiqqgmrzs6o5inle5,289,dj6hkaws89p3ieisuep40zbpw,13621881,22doj4sgsocqpxw45h607udje,19,"Wolverhampton Wanderers vs Tottenham Hotspur",7qy1hiitksyuaa9l0irxg240l,"B. Davies",1,2025-04-13Z
2kwbbcootiqqgmrzs6o5inle5,289,djl0m3wa0aizsyaushkdf4xlg,13635235,7vn2i2kd35zuetw6b38gw9jsz,15,"Aston Villa vs Newcastle United",72m84nwa6dshu3ibmy13dz5rd,"Bruno Guimarães",1,2025-04-19Z
2kwbbcootiqqgmrzs6o5inle5,289,djl0m3wa0aizsyaushkdf4xlg,13635235,b496gs285it6bheuikox6z9mj,4,"Aston Villa vs Newcastle United",bhsh1n3qfg8awmctxlh8k7yzt,"J. Ramsey",1,2025-04-19Z
2kwbbcootiqqgmrzs6o5inle5,289,djl0m3wa0aizsyaushkdf4xlg,13635235,7vn2i2kd35zuetw6b38gw9jsz,15,"Aston Villa vs Newcastle United",c589fk8pfqvbukvtdqu1yhjv9,Joelinton,1,2025-04-19Z
2kwbbcootiqqgmrzs6o5inle5,289,djl0m3wa0aizsyaushkdf4xlg,13635235,7vn2i2kd35zuetw6b38gw9jsz,15,"Aston Villa vs Newcastle United",dxxc4dioaioidmvamkzqr4b85,"F. Schär",1,2025-04-19Z
2kwbbcootiqqgmrzs6o5inle5,289,djzj5x3cq4kxalvwn302vmtjo,13635252,e5p0ehyguld7egzhiedpdnc3w,2972,"Brentford vs Brighton & Hove Albion",87g6qlasqe627i5g7ir30j2sp,"P. Estupiñán",1,2025-04-19Z
2kwbbcootiqqgmrzs6o5inle5,289,djzj5x3cq4kxalvwn302vmtjo,13635252,e5p0ehyguld7egzhiedpdnc3w,2972,"Brentford vs Brighton & Hove Albion",c0yxqwkxqx1sty7abj1qwh9zp,"D. Welbeck",1,2025-04-19Z
2kwbbcootiqqgmrzs6o5inle5,289,djzj5x3cq4kxalvwn302vmtjo,13635252,7yx5dqhhphyvfisohikodajhv,2969,"Brentford vs Brighton & Hove Albion",csinkvzxcphggdjeflmo173zd,"N. Collins",1,2025-04-19Z
2kwbbcootiqqgmrzs6o5inle5,289,djzj5x3cq4kxalvwn302vmtjo,13635252,7yx5dqhhphyvfisohikodajhv,2969,"Brentford vs Brighton & Hove Albion",dtol82tjlq48bs0s70sisguz9,"M. Jensen",1,2025-04-19Z
2kwbbcootiqqgmrzs6o5inle5,289,djzj5x3cq4kxalvwn302vmtjo,13635252,e5p0ehyguld7egzhiedpdnc3w,2972,"Brentford vs Brighton & Hove Albion",eaqqezw2ed1u0tt3zc128mr1m,"João Pedro",1,2025-04-19Z
2kwbbcootiqqgmrzs6o5inle5,289,dke1150q5yoz4hz9zomljqolw,13635251,1c8m2ko0wxq1asfkuykurdr0y,3482,"Crystal Palace vs AFC Bournemouth",5nsag404623qznyyizl8yuwkq,"C. Richards",2,2025-04-19Z
2kwbbcootiqqgmrzs6o5inle5,289,dke1150q5yoz4hz9zomljqolw,13635251,1pse9ta7a45pi2w2grjim70ge,2935,"Crystal Palace vs AFC Bournemouth",5qgc6zjc38a5xjl35gs7h3vu1,"J. Kluivert",1,2025-04-19Z
2kwbbcootiqqgmrzs6o5inle5,289,dke1150q5yoz4hz9zomljqolw,13635251,1c8m2ko0wxq1asfkuykurdr0y,3482,"Crystal Palace vs AFC Bournemouth",6gxyeuqjnyj9bl4n8kz14sv6d,"J. Lerma",1,2025-04-19Z
2kwbbcootiqqgmrzs6o5inle5,289,dke1150q5yoz4hz9zomljqolw,13635251,1pse9ta7a45pi2w2grjim70ge,2935,"Crystal Palace vs AFC Bournemouth",dg4782hj9xdqg46w225kzph5g,"D. Ouattara",1,2025-04-19Z
2kwbbcootiqqgmrzs6o5inle5,289,dke1150q5yoz4hz9zomljqolw,13635251,1pse9ta7a45pi2w2grjim70ge,2935,"Crystal Palace vs AFC Bournemouth",mfsus6ryni5b1hjn0y70sbo4,"A. Scott",1,2025-04-19Z
2kwbbcootiqqgmrzs6o5inle5,289,dksfzyg1sck83blg6aqsgosgk,13635249,ehd2iemqmschhj2ec0vayztzz,8,"Everton vs Manchester City",6og6s61vrg51rfqxk9cipylzp,"M. Keane",1,2025-04-19Z
2kwbbcootiqqgmrzs6o5inle5,289,dksfzyg1sck83blg6aqsgosgk,13635249,ehd2iemqmschhj2ec0vayztzz,8,"Everton vs Manchester City",ceerfv28fygp7m2euv5n5uu39,"I. Gueye",1,2025-04-19Z
2kwbbcootiqqgmrzs6o5inle5,289,dksfzyg1sck83blg6aqsgosgk,13635249,ehd2iemqmschhj2ec0vayztzz,8,"Everton vs Manchester City",e8dina16u5kt5ho4u5igtmimt,"J. Pickford",1,2025-04-19Z
2kwbbcootiqqgmrzs6o5inle5,289,dl6trlh4efequvi1jx44q4pw4,13635231,hzqh7z0mdl3v7gwete66syxp,9,"Fulham vs Chelsea",4jqgl7x5ewke1u0sy2cbkqfhl,"C. Bassey",1,2025-04-20Z
2kwbbcootiqqgmrzs6o5inle5,289,dl6trlh4efequvi1jx44q4pw4,13635231,9q0arba2kbnywth8bkxlhgmdr,7,"Fulham vs Chelsea",573hlc6devy50gjotyav9ql4a,"L. Colwill",1,2025-04-20Z
2kwbbcootiqqgmrzs6o5inle5,289,dm1al5n42khl2j7csf73em9zo,13635243,c8h9bw1l82s06h77xxrelzhur,11,"Leicester City vs Liverpool",19z8jmren3eytg7fbuzqv73kl,"T. Alexander-Arnold",1,2025-04-20Z
2kwbbcootiqqgmrzs6o5inle5,289,dm1al5n42khl2j7csf73em9zo,13635243,c8h9bw1l82s06h77xxrelzhur,11,"Leicester City vs Liverpool",5tbz2hexz7vind39ot6govqzu,"C. Bradley",1,2025-04-20Z
2kwbbcootiqqgmrzs6o5inle5,289,dmfumnyqotxe4tfv5dt39h1ck,13635253,b9si1jn1lfxfund69e9ogcu2n,8150,"Manchester United vs Wolverhampton Wanderers",4pyehox7p3z64c4l3k8yoyfv9,"Pablo Sarabia",1,2025-04-20Z
2kwbbcootiqqgmrzs6o5inle5,289,dmfumnyqotxe4tfv5dt39h1ck,13635253,b9si1jn1lfxfund69e9ogcu2n,8150,"Manchester United vs Wolverhampton Wanderers",9jxhgh1vhc531ho0ez5alfazu,"R. Aït-Nouri",1,2025-04-20Z
2kwbbcootiqqgmrzs6o5inle5,289,dmfumnyqotxe4tfv5dt39h1ck,13635253,6eqit8ye8aomdsrrq0hk3v7gh,13,"Manchester United vs Wolverhampton Wanderers",awda32rw2clw0sjemf7rkcel1,"C. Eriksen",1,2025-04-20Z
2kwbbcootiqqgmrzs6o5inle5,289,dmwcnljveuulrz25pdklgt5p0,13635250,1qtaiy11gswx327s0vkibf70n,6105,"Tottenham Hotspur vs Nottingham Forest",1vklxifs8qpj71s4reu3pkw5x,"H. Toffolo",1,2025-04-21Z
2kwbbcootiqqgmrzs6o5inle5,289,dmwcnljveuulrz25pdklgt5p0,13635250,22doj4sgsocqpxw45h607udje,19,"Tottenham Hotspur vs Nottingham Forest",2w7i4jfw5wgh3j2wuworoumeh,"C. Romero",1,2025-04-21Z
2kwbbcootiqqgmrzs6o5inle5,289,dmwcnljveuulrz25pdklgt5p0,13635250,1qtaiy11gswx327s0vkibf70n,6105,"Tottenham Hotspur vs Nottingham Forest",55yy0p6johtu9nxk90zsfctt5,"M. Gibbs-White",1,2025-04-21Z
2kwbbcootiqqgmrzs6o5inle5,289,dnatphxv9nt52gjl7jhqgzggk,13635242,4txjdaqveermfryvbfrr4taf7,21,"West Ham United vs Southampton",2nz313c0ot91untg011l3pc6h,"M. Kilman",1,2025-04-19Z
2kwbbcootiqqgmrzs6o5inle5,289,dnq6oznyctnf9f67b8rbim2vo,13664450,1pse9ta7a45pi2w2grjim70ge,2935,"AFC Bournemouth vs Manchester United",5qgc6zjc38a5xjl35gs7h3vu1,"J. Kluivert",1,2025-04-27Z
2kwbbcootiqqgmrzs6o5inle5,289,do5ertwz5kefkxoyelso7xpg4,13664448,4dsgumo7d4zupm2ugsvm4zm4d,3,"Arsenal vs Crystal Palace",6jgocc12bori2wygyu07c082x,"D. Rice",1,2025-04-23Z
2kwbbcootiqqgmrzs6o5inle5,289,doktb30pfnh9eez9fav8uwsgk,13664462,4txjdaqveermfryvbfrr4taf7,21,"Brighton & Hove Albion vs West Ham United",5l8wtw156meo2vrtrgasif6jt,"K. Mavropanos",1,2025-04-26Z
2kwbbcootiqqgmrzs6o5inle5,289,doktb30pfnh9eez9fav8uwsgk,13664462,e5p0ehyguld7egzhiedpdnc3w,2972,"Brighton & Hove Albion vs West Ham United",eikpw8bl1se3sj6hnsndi7zmc,"J. Hinshelwood",1,2025-04-26Z
2kwbbcootiqqgmrzs6o5inle5,289,dpff9nie1hwt0cjg7ovdon21g,13664458,c8h9bw1l82s06h77xxrelzhur,11,"Liverpool vs Tottenham Hotspur",9psfk94nduz6icnuwty5v9all,"C. Gakpo",1,2025-04-27Z
2kwbbcootiqqgmrzs6o5inle5,289,dpff9nie1hwt0cjg7ovdon21g,13664458,22doj4sgsocqpxw45h607udje,19,"Liverpool vs Tottenham Hotspur",c5zmr0m17riujelm4up44etih,Richarlison,1,2025-04-27Z
2kwbbcootiqqgmrzs6o5inle5,289,dpff9nie1hwt0cjg7ovdon21g,13664458,c8h9bw1l82s06h77xxrelzhur,11,"Liverpool vs Tottenham Hotspur",dz2rfsmhib89jwilpuub10qcq,"H. Elliott",1,2025-04-27Z
2kwbbcootiqqgmrzs6o5inle5,289,dpu5hhj5p5c0yy1emku249z4k,13664440,b496gs285it6bheuikox6z9mj,4,"Manchester City vs Aston Villa",2eayhzdix8knmn810sbngsdt5,"M. Rogers",1,2025-04-22Z
2kwbbcootiqqgmrzs6o5inle5,289,dpu5hhj5p5c0yy1emku249z4k,13664440,b496gs285it6bheuikox6z9mj,4,"Manchester City vs Aston Villa",5m0j33eoa5c8pqlr0tdf7undh,"O. Watkins",1,2025-04-22Z
2kwbbcootiqqgmrzs6o5inle5,289,dpu5hhj5p5c0yy1emku249z4k,13664440,a3nyxabgsqlnqfkeg41m6tnpp,12,"Manchester City vs Aston Villa",b3974hgsmyff5xtq7qf1onhlh,"Bernardo Silva",1,2025-04-22Z
2kwbbcootiqqgmrzs6o5inle5,289,dpu5hhj5p5c0yy1emku249z4k,13664440,b496gs285it6bheuikox6z9mj,4,"Manchester City vs Aston Villa",e8gz0tmmdh1ql8qrn1ncrvnpx,"L. Digne",1,2025-04-22Z
2kwbbcootiqqgmrzs6o5inle5,289,dq8r33tml1l76ot3gt361p3bo,13664437,7vn2i2kd35zuetw6b38gw9jsz,15,"Newcastle United vs Ipswich Town",6f1ljb0an6d0g4nbap6xgxsyd,"D. Burn",1,2025-04-26Z
